Profile-ID,Consumer-ID,Customer-Name,Session-ID,Transaction-Reference,Transaction-Amount,Currency,Transaction-Type,Transaction-Status,Account-Number,Account-Balance,Merchant-ID,Merchant-Name,Fraud-Flag,Timestamp,New-Field-1,New-Field-2
6143187,CUST-2469,Charlie Davis,1d1577d5-cba8-47e4-a8e8-fbf52f978dc8,573e9651-db0c-4084-8e92-bb50af734499,132.54,GBP,Refund,Success,ACC-838305,8118.06,MER-2990,Walmart,False,2022-05-22 04:40:21,Value2,48
5298975,CUST-9309,Henry Miller,e7759c89-d40e-47c8-96e3-70d03269fce1,7abc6178-46c6-4b35-85c5-6de53dcc07e3,50.11,USD,Refund,Pending,ACC-622442,1984.15,MER-5038,Costco,False,2022-11-15 01:16:08,Value2,94
5277046,CUST-5284,Frank Harris,5f20a90b-f915-402b-9c89-221df88f583c,27b19171-8129-4a8d-87bb-a15cb4145bfb,26.52,EUR,Purchase,Failed,ACC-358480,6956.2,MER-2210,Target,False,2022-11-26 09:52:53,Value1,39
7385828,CUST-7238,Bob Brown,d15eacee-8d8f-4938-8b72-cb45536e7c15,e82cccdd-0eb0-40d5-9069-8b4aaaa1b77f,292.5,GBP,Refund,Failed,ACC-552478,6037.91,MER-4395,Spotify,False,2022-02-14 05:19:03,Value1,1
5607825,CUST-3364,Grace Lee,f97bece7-1dfa-40fd-b07f-e9f0f15614f7,90a49380-7e92-403c-b2e2-bb054bce918e,135.14,EUR,Refund,Success,ACC-324367,5366.22,MER-3290,Google Play,True,2022-11-09 04:28:39,Value2,78
4949849,CUST-7274,Bob Brown,be1ebd89-f56a-44ca-8295-8fe41f2b81e8,cc8c4a14-d7a9-4238-b116-86e2ef32de18,25.21,JPY,Purchase,Success,ACC-248998,3160.2,MER-5092,Best Buy,True,2022-09-06 20:37:44,Value1,27
1960652,CUST-2299,Jane Smith,61708a7e-4874-42c9-bc8d-c17afe4ca095,dd13088d-9dc4-4d99-8596-3c93be026c0a,131.47,USD,Refund,Success,ACC-469730,1967.0,MER-4271,Uber,False,2022-04-01 14:33:05,Value2,72
9481386,CUST-7047,Jackie O'Neil,ec6958ed-d5c6-419e-b608-5093e9d2922b,bfa4facd-90cc-4600-bbe6-a3c59936c460,473.93,EUR,Purchase,Success,ACC-349511,4888.42,MER-4807,Spotify,False,2022-01-23 10:12:40,Value1,10
3890543,CUST-3007,Ivy Nelson,2a1b8239-b27c-4962-94f9-ac839dd3542c,604a9c42-1aa3-45f0-b3b9-707afcdb052a,38.22,GBP,Refund,Pending,ACC-559938,7567.47,MER-7922,Target,False,2022-11-05 06:00:35,Value1,25
5072514,CUST-6697,Mike Rogers,654528c9-bc16-427c-9df4-fc845e39bd92,5359088c-c421-4be9-95e3-bb0a4a55825d,167.95,USD,Refund,Failed,ACC-929459,1529.9,MER-4710,Home Depot,True,2022-12-02 18:21:32,Value2,78
1838105,CUST-4657,Mike Rogers,37ba7039-2079-4447-a684-ab98ad2541fd,d862787e-9228-4355-ab4d-02b085dc34f2,284.95,USD,Purchase,Pending,ACC-543054,292.18,MER-4978,Shell Gas Station,False,2022-06-25 23:57:00,Value2,17
1776982,CUST-9240,John Doe,c2bd068f-327e-4606-be87-453045974193,492b09e3-e170-4907-becd-97be0e962eec,52.64,JPY,Purchase,Success,ACC-816398,5795.5,MER-1243,Apple Store,True,2022-12-28 05:08:16,Value2,80
4096371,CUST-6345,Alice Johnson,0171114b-e2ca-417c-8fdf-ab7a298b6d8e,6e6cef4d-4a1b-45d0-bb97-85fddc80b094,383.66,EUR,Refund,Pending,ACC-744284,9195.38,MER-9086,Uber,False,2022-11-01 03:47:31,Value1,82
2367580,CUST-6025,Nancy Stevens,4457f8c6-207a-477f-8aeb-b944fa21eb31,1d805fa5-475e-48e3-87fb-c7c3333733f7,434.04,JPY,Purchase,Success,ACC-402993,7918.67,MER-7835,Amazon,True,2022-07-07 00:01:24,Value1,54
6732233,CUST-6242,Henry Miller,9f658e5f-765b-42e9-933b-7b4a22991135,94e56194-d950-454f-b33c-22c082e96ba2,393.61,EUR,Refund,Pending,ACC-384724,2427.56,MER-1546,Walmart,False,2022-08-09 21:51:46,Value1,17
6836672,CUST-7777,Nancy Stevens,1729ea76-8df8-4b31-a8c0-fb7ebed67325,d4760dfa-055c-453c-a317-b53d2632c709,473.02,JPY,Purchase,Pending,ACC-118392,8358.33,MER-2002,Spotify,True,2022-04-06 02:38:34,Value2,70
7695771,CUST-5123,Mike Rogers,7780cd3d-a777-4653-ab22-448f6cc9586c,1bcee4d7-33d9-445b-a008-625b77a00876,166.84,USD,Refund,Pending,ACC-362759,3948.1,MER-1468,Spotify,False,2022-07-06 16:42:05,Value1,53
2322135,CUST-8695,John Doe,13ae5625-dae3-4b07-a2a2-37a82eda171d,cf587b6f-3844-4870-b82e-d72e3208bcce,159.3,EUR,Purchase,Failed,ACC-207552,5619.42,MER-4388,Spotify,False,2022-02-26 07:01:52,Value1,15
2951179,CUST-5975,Frank Harris,5f7bd808-e372-4c13-808c-5dff2f7716fe,e960406b-15e7-4a8e-87ab-a0d995a4bfb3,193.66,GBP,Purchase,Success,ACC-932402,5795.99,MER-6445,Best Buy,False,2022-09-11 11:39:13,Value2,31
8784189,CUST-1642,Bob Brown,a07d5258-a24f-4a1b-a640-d3d6ac41dc23,29f6c65b-a8f8-4561-be92-6864ce3af3bf,167.38,JPY,Refund,Pending,ACC-118751,9899.69,MER-4162,Zara,True,2022-02-09 04:49:56,Value2,85
3265505,CUST-5024,Jane Smith,2a8472e9-c162-4c21-b0fb-7c4dc35cf097,79484be6-eced-4a61-82c6-c879673dd59a,312.48,JPY,Purchase,Success,ACC-447794,5907.61,MER-9125,Zara,False,2022-03-28 03:45:20,Value1,66
2178014,CUST-3246,Grace Lee,b6f2a2f8-c6b0-4663-9903-e2919864e544,a555ff76-7886-4820-862c-bdc469f13d62,439.11,USD,Refund,Failed,ACC-658030,5999.76,MER-6238,Walmart,False,2022-03-04 23:48:14,Value1,64
1821296,CUST-4449,Frank Harris,c98514fe-3753-4cda-9327-90b688e03efb,322c97ec-d0fa-4270-84ca-f42a61413933,68.5,EUR,Refund,Success,ACC-461950,2002.37,MER-1202,Uber,False,2022-05-16 16:48:51,Value2,49
1959246,CUST-1403,Laura Quinn,6484e224-b280-438a-959a-2b2c050fd0be,0608cba3-b98d-4f73-b551-779e84793ca6,166.28,GBP,Refund,Success,ACC-914912,2168.35,MER-7162,Spotify,False,2022-08-26 10:41:14,Value1,42
4798419,CUST-4335,John Doe,76b9f518-f9fc-4f33-83e0-13e43bec7055,5a2f7ae5-1b34-47a1-9a10-52d866f7eacf,401.85,EUR,Purchase,Pending,ACC-833167,3779.98,MER-4576,Starbucks,True,2022-02-14 02:03:46,Value2,93
1959368,CUST-5233,John Doe,83b4336e-8a19-4dd0-a2f3-2575ed7aa945,b5ada1bd-d4c2-453b-ae1e-28d719113650,164.74,JPY,Purchase,Success,ACC-713316,1230.36,MER-1830,Shell Gas Station,False,2022-03-28 00:09:51,Value2,76
1664368,CUST-5175,Alice Johnson,d99abb77-8576-4bd9-9d34-46c085e74859,ead4a364-4c04-4d65-9069-a629410597d9,84.69,USD,Refund,Failed,ACC-604920,7036.13,MER-9606,Zara,True,2022-02-21 07:56:58,Value1,37
3541740,CUST-9766,Nancy Stevens,c2a115d2-dd1d-4c7f-a3e6-dffd2b247860,d69a0b89-1b6e-4244-a8f8-bc87d520ba1d,82.77,GBP,Refund,Success,ACC-306661,7136.0,MER-4030,Uber,False,2022-02-10 06:54:04,Value1,27
9919308,CUST-1454,Frank Harris,611ac35f-f763-4491-b14c-db5ada37e9dc,38a0243a-f9ec-403d-9891-22373daaa518,86.8,EUR,Refund,Failed,ACC-275621,609.91,MER-8776,Spotify,False,2022-12-27 05:27:22,Value2,51
6217652,CUST-7968,Kurt Peters,5236b7c4-5022-470e-9db0-d3237ecc3bb7,a240c9da-38ea-4c71-90b8-13d822f97867,194.93,GBP,Refund,Pending,ACC-535487,4094.16,MER-5166,Netflix,False,2022-10-19 01:47:16,Value2,45
9041883,CUST-5399,Eva Green,dc21bcf3-7d64-43af-af90-cce25ea2637d,aa0844f0-b20f-4eeb-8d77-2991e5a0cdba,130.82,JPY,Refund,Pending,ACC-687826,2923.53,MER-1751,Home Depot,True,2022-06-18 10:30:01,Value1,80
4552132,CUST-8452,Alice Johnson,a443b9f4-6d10-461b-aeb5-7ff9fd3feec1,f16119aa-4b1d-4b5e-bc86-9fa6f1818184,460.95,GBP,Purchase,Failed,ACC-151598,3782.66,MER-4981,Target,False,2022-06-26 16:57:51,Value2,10
4568417,CUST-9203,Eva Green,26dc6135-0d1c-4028-beb6-6f3548d52962,9d4c186c-eab3-4d5e-837d-decf7434aa12,95.19,JPY,Refund,Failed,ACC-472257,2155.77,MER-6644,Starbucks,False,2022-09-05 11:24:08,Value2,37
1738271,CUST-3618,John Doe,3296ccf2-8272-4a6c-9440-ae2e24f329d6,2b41640c-9f76-4ece-b650-08b4783c430f,132.32,EUR,Purchase,Pending,ACC-606463,6171.53,MER-3607,Apple Store,True,2022-10-23 23:29:18,Value1,69
2611958,CUST-3445,Mike Rogers,069dec00-cdcb-4673-8837-c028838d8177,18972a16-c9bf-4d16-a1a2-ded7a1d2587a,248.26,EUR,Purchase,Failed,ACC-385169,5338.19,MER-7752,Apple Store,False,2022-11-17 13:41:22,Value1,21
2843866,CUST-5214,Jackie O'Neil,923d99eb-ed78-44e3-9eda-282e2541fa39,761d9440-64d3-48eb-96fe-22cdf3526bdf,264.88,USD,Refund,Pending,ACC-484439,453.29,MER-2458,Best Buy,True,2022-02-13 23:27:07,Value2,96
1627709,CUST-9674,Eva Green,26a2b5a9-6615-42d1-8ee4-d59e217cde1a,a27c7354-c312-46ea-977b-fb0a8c333198,281.65,GBP,Purchase,Pending,ACC-364790,5982.4,MER-2034,Uber,False,2022-10-20 23:56:59,Value1,64
4283692,CUST-1082,Jackie O'Neil,a683a9c9-68f7-4499-9c59-b670f334966d,8073b083-eda0-4357-a836-be372407e6cc,348.36,USD,Refund,Pending,ACC-347935,963.28,MER-1462,Netflix,False,2022-04-27 22:20:56,Value2,32
4976068,CUST-4814,Mike Rogers,335cc98c-5fcf-4538-920c-17af17543b83,d0a467de-f090-42ee-835c-39a6631da407,319.58,EUR,Refund,Success,ACC-220222,1319.92,MER-6011,Apple Store,True,2022-03-15 00:43:43,Value1,83
3238361,CUST-2394,Jane Smith,4af28398-ec9e-470d-8a00-3d4177474d5c,dcf8cbd8-b08c-45ea-824f-b75ca2fa4834,17.32,EUR,Purchase,Pending,ACC-955775,3833.75,MER-3038,Home Depot,False,2022-05-12 09:59:59,Value1,33
4292157,CUST-1798,Grace Lee,cb28418a-7f26-479e-a0fc-85eb8a0116da,e1300f17-1b7b-4fe6-9e58-3095302db8c0,425.81,EUR,Purchase,Pending,ACC-469657,450.47,MER-5278,Shell Gas Station,True,2022-06-20 00:04:09,Value2,27
7511347,CUST-2685,Laura Quinn,c20ccdf7-e77c-4c8b-861f-f4c3ba03e036,24380c36-4ce3-42e8-a96e-2ad11d9c72b0,14.95,EUR,Purchase,Success,ACC-767717,5486.79,MER-1361,Google Play,True,2022-01-20 12:03:45,Value2,67
4659685,CUST-4270,Ivy Nelson,5a6277ce-1711-4262-a21f-2e1db56b43e5,11c5ed34-969a-4f48-8490-859fe899f79a,347.56,GBP,Refund,Failed,ACC-624758,8361.34,MER-4274,Google Play,True,2022-03-15 16:36:43,Value2,46
2726484,CUST-4883,Charlie Davis,b9bdcd2f-6273-4ef8-a5ec-b065dce41a7f,85a6e4aa-8576-441f-9202-8f40db18529e,285.07,USD,Purchase,Failed,ACC-395237,9397.49,MER-2982,Home Depot,False,2022-07-06 18:15:26,Value1,1
2608554,CUST-2739,Jackie O'Neil,986db20e-ac0a-4c77-b12e-5c3531ec7013,ac58a67d-2229-4101-a78c-e525ec762c64,193.8,JPY,Refund,Failed,ACC-260242,8977.16,MER-5752,Spotify,True,2022-03-03 19:36:54,Value1,4
3381472,CUST-7925,Grace Lee,43786325-dfb2-4b81-83c6-cb4fbc603395,c471f980-727a-408c-b7b6-bd84a1f893db,413.34,GBP,Refund,Pending,ACC-546489,7006.91,MER-2809,Apple Store,True,2022-07-28 23:11:08,Value2,4
1077574,CUST-1667,Nancy Stevens,2f7a0312-b113-4e66-95a3-466b321be9ef,2e0eb3ad-15ef-4a28-94a6-e1e6ae732c26,495.08,GBP,Purchase,Failed,ACC-137962,3476.66,MER-9261,McDonald's,True,2022-10-05 03:42:34,Value2,99
1480427,CUST-2983,Mike Rogers,a785885d-a575-4790-850a-e48b03d1de64,a8a169b2-fc42-4b58-b23d-4a35fd366a39,284.41,USD,Refund,Pending,ACC-948511,6625.91,MER-3484,Starbucks,False,2022-07-24 23:26:09,Value2,57
7907138,CUST-8013,Grace Lee,0fd43bad-0f6b-43d4-b761-8dc1c3e518fa,c9797e1c-477b-491c-93e5-e4cd34af78f2,17.91,USD,Purchase,Pending,ACC-716327,5023.3,MER-3523,McDonald's,False,2022-10-16 10:27:44,Value1,86
8164046,CUST-5450,Eva Green,cd245720-af51-4723-ab7e-d35dd724a243,4e749a4b-6494-48e0-8915-94dc24262fba,88.93,JPY,Refund,Failed,ACC-468327,1363.98,MER-3611,Spotify,True,2022-12-23 04:05:46,Value1,6
2373728,CUST-1734,Henry Miller,9624278e-ba07-406a-b27a-8c76968c82c1,ccbfbc0a-3b89-447c-8bf4-cbef18a96334,362.32,GBP,Refund,Success,ACC-958835,189.84,MER-5396,Best Buy,True,2022-01-13 12:30:36,Value2,95
6983930,CUST-9158,Mike Rogers,e8d70d61-9e39-4fb0-9df5-12a4728d5fd4,1cf32de7-9bbb-4dbe-a9ae-d32cda377359,221.04,USD,Purchase,Failed,ACC-312511,2098.79,MER-9329,Home Depot,False,2022-08-03 16:53:30,Value1,61
2141269,CUST-6833,Jane Smith,178e9f7b-3b93-42d3-9ce4-b6fdcc356238,391e8317-2bd9-4194-bdd8-25296dc60fbf,427.03,EUR,Purchase,Failed,ACC-772707,6128.94,MER-5181,Walmart,True,2022-11-07 11:37:26,Value1,95
3445170,CUST-5715,Nancy Stevens,50935c6b-2372-4b75-92ee-d5ee3f4fb2c4,4e908139-a7dd-41a3-b5b2-c9e88caa86af,56.62,JPY,Purchase,Pending,ACC-611242,3627.19,MER-3499,Shell Gas Station,False,2022-12-08 05:30:01,Value2,49
8480063,CUST-8027,Alice Johnson,3876b83c-d656-4b21-b0c1-0e2b08e2edce,ad35d044-dfde-4159-b0f7-890024f4c470,381.74,USD,Purchase,Success,ACC-114753,7336.41,MER-2892,Apple Store,False,2022-01-21 21:42:44,Value2,94
4397073,CUST-8985,Bob Brown,674435f2-d48b-4e03-9ad5-53aec0d4bd7d,3ab1a189-7e03-42ef-a1af-fe1542f9f3ee,21.39,GBP,Purchase,Failed,ACC-293909,9528.08,MER-7349,Spotify,False,2022-01-11 21:17:22,Value1,45
3965175,CUST-3086,Charlie Davis,d2d52f61-8cff-4a47-8e5c-c44e58325bf1,7d613ce8-84b2-4924-bc65-6b5cf783d743,172.09,JPY,Purchase,Success,ACC-385366,1778.81,MER-1343,Home Depot,True,2022-04-04 09:24:37,Value2,67
2314048,CUST-9627,Jane Smith,1958fd9a-8c08-410d-a6a9-c0993f52a606,95d90852-f5c0-462b-b014-e3d46ce82c30,269.9,JPY,Purchase,Success,ACC-142270,628.43,MER-4804,Netflix,False,2022-02-26 13:14:44,Value1,78
4811176,CUST-2196,Eva Green,0c7c9fb5-b4e8-4b33-9122-9db5b9a694cd,7f190ed5-1d52-4067-b6fd-b13a38aaf639,23.37,EUR,Purchase,Pending,ACC-669550,2614.76,MER-2005,Costco,False,2022-09-09 05:05:55,Value2,44
9978504,CUST-2545,Charlie Davis,78ebb758-557d-4d59-a29a-eede30117421,be9b5510-f9c5-4ad4-9bce-b85cd22a89e8,154.15,USD,Purchase,Failed,ACC-909038,5080.58,MER-5037,Best Buy,True,2022-01-09 17:17:51,Value1,92
8088996,CUST-6076,Kurt Peters,c3f9a8dc-de14-4988-940d-a4429842f2da,8879c8a6-76f9-4098-af62-05651ea75cc4,436.32,EUR,Purchase,Pending,ACC-224239,8053.22,MER-9752,Uber,False,2022-03-02 06:30:49,Value2,52
6781488,CUST-9188,Grace Lee,fc37f444-f3b6-4ed7-b870-5b9dfdaf07b7,52d04800-da28-4a4c-9486-8752dc279a1c,279.49,EUR,Refund,Pending,ACC-539842,6563.51,MER-2321,Spotify,True,2022-01-16 17:24:46,Value1,5
9869878,CUST-6978,Nancy Stevens,98b1d594-d4b3-439a-addb-d2426ccbab94,139f836e-8322-4e6a-8408-765efc9c19ad,438.41,USD,Refund,Success,ACC-813221,2973.95,MER-9658,Uber,True,2022-01-13 19:03:21,Value2,8
2505090,CUST-4256,Grace Lee,69e91119-cc91-4b50-ab26-816ca0a68f1c,ea206a00-7a64-4774-9dc6-bb01102a4c4b,404.98,JPY,Purchase,Failed,ACC-208162,748.82,MER-8719,Spotify,True,2022-05-24 15:42:14,Value1,19
9529984,CUST-6726,Charlie Davis,0e0cc699-7e35-44c4-b009-3a689a2a6f71,5d4efceb-65e8-4419-8851-718aa41fae5f,126.88,GBP,Refund,Pending,ACC-998848,4180.1,MER-4831,Netflix,True,2022-05-06 04:07:01,Value2,45
7371387,CUST-8690,Eva Green,f3f5147a-18d3-4d19-945e-7dbdc00c5ccf,f60421e0-e338-4932-81b6-50b8dd544831,85.43,JPY,Purchase,Failed,ACC-284040,9004.67,MER-8232,Apple Store,False,2022-05-03 17:14:40,Value1,21
2810302,CUST-7403,Alice Johnson,677203aa-e5ff-43e7-8294-f2e6f857e1b1,2197eeb7-184a-4ee7-87aa-3ba0c3b1f928,261.82,EUR,Purchase,Failed,ACC-897037,5990.95,MER-3406,Apple Store,True,2022-09-25 22:22:37,Value2,66
9135458,CUST-1763,Nancy Stevens,89d726f9-8b49-4629-8b12-eb46aab6e252,5d02cd90-9e1c-4889-98e3-878c4379150a,312.57,EUR,Refund,Success,ACC-166859,8772.33,MER-7862,Amazon,True,2022-11-07 16:29:44,Value2,4
2570736,CUST-4148,Laura Quinn,ee83646c-9a5b-4bb5-9cb4-57773e5aba65,8689ede0-acca-4cd7-88d4-431158d761a4,340.04,EUR,Purchase,Failed,ACC-104805,7547.35,MER-1393,Starbucks,False,2022-05-18 16:30:15,Value1,10
4782322,CUST-3031,Mike Rogers,70e0a15a-fb70-4c88-a8e4-782a587850f7,601eb0d3-70fe-4421-b0f1-9215c9c75e99,179.18,JPY,Refund,Success,ACC-620795,257.59,MER-1661,Uber,True,2022-08-21 12:22:57,Value2,50
1380243,CUST-2278,Eva Green,e17dd441-7006-43fe-a06b-ba2ef9de33ce,223d4760-357d-4743-8f55-6583e3846b06,440.39,GBP,Refund,Failed,ACC-578518,9896.03,MER-9277,Netflix,False,2022-12-05 02:46:47,Value1,84
9639554,CUST-5956,Kurt Peters,b465605a-f17f-4570-8381-a41ab9558737,ce356063-2cde-483e-905f-6f73f9e4ae7e,9.45,GBP,Purchase,Failed,ACC-990374,2512.24,MER-6649,Target,True,2022-12-15 15:22:19,Value1,64
3712299,CUST-2377,Ivy Nelson,f12ad8cb-a3cc-4669-9153-b1be3f215487,64fe01cb-4a9b-49d5-90c7-35cda7a7a83b,377.7,JPY,Refund,Pending,ACC-983080,2578.33,MER-2457,Apple Store,False,2022-02-18 02:54:50,Value1,51
3726183,CUST-3257,Alice Johnson,1928b0b3-ddf1-4d57-ad3e-3945e68d342a,e7fc307f-a4a8-4765-ac75-4113a063f682,31.14,JPY,Refund,Failed,ACC-841324,7196.4,MER-5137,Shell Gas Station,True,2022-05-25 02:54:14,Value1,4
5433631,CUST-7876,Charlie Davis,ca25975b-cc40-44b7-ac0b-2286f3997b01,40c0d508-4ee2-4c83-9fe7-27bdb6e0d5fb,381.02,USD,Refund,Pending,ACC-787800,9352.88,MER-2836,Uber,False,2022-09-02 23:14:08,Value1,83
9117407,CUST-9832,Alice Johnson,85d1fab0-dd98-4e05-8966-ac5640f29d2e,cc80ed0d-3996-40d6-b733-ffe7a4e7c190,348.08,JPY,Refund,Pending,ACC-195500,9978.79,MER-8379,Apple Store,False,2022-02-19 00:07:16,Value1,89
4367132,CUST-7368,Kurt Peters,abedc1cf-6d9e-491d-b1d9-cd97aa98db07,613ba48f-dc41-467f-8f79-cabfa001ee95,203.19,GBP,Purchase,Failed,ACC-121235,752.15,MER-5783,Amazon,False,2022-06-21 19:46:10,Value1,54
6619487,CUST-8723,Eva Green,ab45f0cb-ddbc-4ade-bc1f-73bf6de97ed3,fc8c5edd-9853-44d0-9cda-6cac69d3ab48,40.85,USD,Refund,Success,ACC-318619,7604.89,MER-4943,McDonald's,True,2022-07-15 11:47:14,Value1,23
3916898,CUST-2659,Ivy Nelson,0490290c-3997-4c03-a453-bdd3b6b1b0e7,65427b0d-9a63-4a80-806b-6e0c63ef1111,9.33,USD,Refund,Pending,ACC-739724,180.83,MER-5561,Starbucks,False,2022-08-12 22:41:57,Value1,2
1174932,CUST-3057,Eva Green,798e899f-9e5d-4164-8d4d-695ab09dcaec,679f3617-150d-4565-a569-cd2152a787f1,380.43,USD,Refund,Failed,ACC-877894,5988.95,MER-3762,McDonald's,False,2022-09-13 05:53:50,Value1,14
6670487,CUST-8983,Laura Quinn,1b6123ad-23e6-4ec1-9aae-e6cded7be92b,79470768-68a5-420a-9e4f-625faaa62a32,120.71,GBP,Purchase,Failed,ACC-882751,1307.91,MER-8824,McDonald's,False,2022-01-01 09:56:59,Value2,12
