Profile-ID,Consumer-ID,Customer-Name,Session-ID,Transaction-Reference,Currency,Transaction-Type,Transaction-Status,Account-Number,Account-Balance,Merchant-ID,Merchant-Name,Fraud-Flag,Timestamp
5695699,CUST-5949,Alice Johnson,b1546a1b-8c21-4768-b750-27e8f0f2ffd2,6ae90f48-12c7-488b-a3e2-80c2e7da011b,USD,Purchase,Pending,ACC-697354,1443.91,MER-8317,Best Buy,False,2022-07-06 03:09:40
8298981,CUST-4051,Frank Harris,93d04463-bc50-4a3c-8b6b-fed5c5dd0bee,1297732c-ed31-4c46-bf22-7cf528231a62,EUR,Purchase,Pending,ACC-160285,5838.13,MER-8231,Netflix,False,2022-11-21 02:01:01
8076360,CUST-6489,Grace Lee,48eb7696-801b-401f-961b-509eb2f0eed6,bd74543c-2dc8-4826-be2e-d1160f8fe6ff,JPY,Purchase,Failed,ACC-637462,803.07,MER-3160,Google Play,True,2022-07-07 01:55:17
4922002,CUST-8488,Alice Johnson,b533af99-d89c-49c2-9826-bf3e2ff4aad0,6d95bf8c-0b9f-41fb-b527-4889492b3085,JPY,Purchase,Success,ACC-178808,514.96,MER-6471,Starbucks,False,2022-04-04 19:34:04
1772381,CUST-1427,Laura Quinn,ad972fe4-bdfc-4979-ae56-71b936ccec2d,0b702a79-edb1-4ec7-9bdf-c52ad22a3cba,GBP,Refund,Failed,ACC-743505,2911.59,MER-9444,McDonald's,False,2022-12-26 06:34:21
4989692,CUST-6068,Jackie O'Neil,a21213c2-0593-4b68-bc87-cee7093674fa,0f2a0c61-2afd-4df3-b724-c1c5e4279e8e,EUR,Refund,Success,ACC-869508,5531.94,MER-8855,Target,True,2022-08-08 19:54:57
8854252,CUST-9829,Frank Harris,d627ba8d-e826-439b-9fdb-6c754216e191,ae70051d-11ba-4f54-847f-e27fc00d2ded,GBP,Purchase,Pending,ACC-332861,1654.37,MER-4459,McDonald's,True,2022-09-30 02:27:50
9298289,CUST-3488,Eva Green,d946cda5-918c-485c-8a7b-6cebf226c5e5,b600b897-47f0-4f26-bbb4-d8d6736fc852,EUR,Refund,Success,ACC-272091,471.41,MER-4907,Starbucks,False,2022-05-04 09:17:09
8849818,CUST-8833,Jackie O'Neil,de8f4382-873d-4b5e-94a2-813189217cd7,7a55e859-aeb4-4239-80e0-af5a82b42655,GBP,Refund,Success,ACC-702299,1900.65,MER-7174,Costco,True,2022-12-01 14:23:35
9325985,CUST-4418,Kurt Peters,82daf20e-db23-409e-91af-295c9036cfec,2c9e3e40-9afd-4ecd-8bc7-47f2efde29ec,GBP,Purchase,Pending,ACC-857034,177.53,MER-3790,Starbucks,False,2022-02-20 06:16:40
6960987,CUST-8401,Alice Johnson,caea266b-5858-48c5-9380-0750aceba66d,850e3f59-05ce-42e1-836d-822e2c28d871,GBP,Purchase,Success,ACC-567534,170.34,MER-5763,Uber,True,2022-03-01 14:58:38
6795731,CUST-4239,Kurt Peters,f6c5b4b7-a606-438a-9672-7ceb101875b7,7773d5f4-6930-47a4-ab3a-b13a8159a29f,EUR,Purchase,Pending,ACC-115390,6356.58,MER-2722,Costco,False,2022-08-22 13:44:58
6187874,CUST-1152,John Doe,179cdc9a-35c1-4ea3-b411-f56801af70a3,ac2f14f3-bbc5-449a-9f3d-87d4d0218f73,USD,Refund,Pending,ACC-121774,3259.81,MER-9214,Target,False,2022-02-24 01:32:44
1407178,CUST-3062,Jackie O'Neil,b766c625-0be7-4b50-9e03-881eb576134e,b97bb449-7c09-4bf5-8cfa-99848aff7088,EUR,Refund,Success,ACC-696206,6094.92,MER-3549,Netflix,True,2022-07-03 23:06:59
1992916,CUST-3557,Alice Johnson,bad57ccf-c527-4e02-9cf7-0ee7c2e49aa0,8d024874-84ed-4c9b-af36-c802198c42cb,GBP,Purchase,Failed,ACC-326553,4758.91,MER-2724,Netflix,True,2022-04-15 05:08:52
8167816,CUST-1963,Laura Quinn,5fa26739-63e5-4d97-ac4e-a26031e1ebdd,e17d566e-6c70-4453-bb75-a356fd82f2f0,GBP,Refund,Pending,ACC-547501,4495.53,MER-7651,McDonald's,True,2022-10-20 08:26:27
6751764,CUST-4587,Jane Smith,475c0a4b-528d-4e94-99f4-3294d3f4f920,59cb2abe-6d32-4c06-a1c7-246534a75b87,JPY,Refund,Success,ACC-848389,7009.3,MER-5452,Costco,True,2022-10-26 19:16:02
6123965,CUST-1715,Jane Smith,79d21dc9-6148-4905-87bf-9d723f498909,4f6091dd-eb0b-481c-88e8-3a69fd3cd8ce,JPY,Purchase,Pending,ACC-314977,6772.08,MER-9205,Zara,False,2022-09-17 00:08:52
9765876,CUST-6059,Laura Quinn,0434399a-7a2b-4f7a-b586-42999ed40fcf,f79c3204-8f3e-41e2-9981-5b7f995dac10,EUR,Purchase,Success,ACC-499956,135.46,MER-6154,Amazon,True,2022-03-03 00:02:44
3386205,CUST-3518,Henry Miller,556ed8fd-7e42-4ad6-99c9-df1c56ea151f,3fa382f9-6769-4070-b408-4e67e693a20e,EUR,Refund,Pending,ACC-901650,4576.05,MER-6429,Target,False,2022-03-07 06:08:40
4403601,CUST-5270,Henry Miller,7fd17bd5-75c0-4532-a8ca-d9ddb875062a,4cefe9b3-1c38-470a-9fe2-266a74c9e847,GBP,Purchase,Pending,ACC-595212,4425.46,MER-6519,Google Play,False,2022-11-15 09:00:59
5531951,CUST-9308,Alice Johnson,4f76f816-87a5-4728-88da-631f3a567745,f1d8458d-9ade-4c0e-9118-c2a6d50cb96b,GBP,Refund,Pending,ACC-117259,7679.12,MER-3739,McDonald's,True,2022-05-07 03:12:58
2585711,CUST-6589,John Doe,c8eda00e-7944-4371-a7c6-3fb31c8b8c96,c0d5dd1a-3529-4ec3-a9d0-d905914ac666,GBP,Purchase,Success,ACC-113229,8123.8,MER-5064,Spotify,True,2022-09-28 15:15:07
4635742,CUST-4086,Jane Smith,a21adb61-c9e6-45dd-aed4-170e23e0b768,95ea2b05-a300-4271-9de6-ca8812669f22,USD,Refund,Pending,ACC-799404,2802.34,MER-5179,Amazon,True,2022-03-06 22:02:37
3665607,CUST-6476,Kurt Peters,18b5aae6-85d4-427e-93fa-b68f13d1a4eb,8f06f416-3d39-4d47-b5ef-83f45915d327,USD,Purchase,Failed,ACC-667503,9287.18,MER-4121,Spotify,False,2022-08-12 16:18:05
6525793,CUST-3914,Jackie O'Neil,4ddbd8fc-c3cc-4b37-971e-e798dc3ed8f6,c8669d32-9c84-46b1-aba3-0e17148bbcb1,JPY,Refund,Success,ACC-854825,9916.06,MER-9594,Costco,False,2022-02-25 09:46:23
5501317,CUST-3712,Eva Green,cae9ba98-ee11-4730-aad4-50ddd358c018,fb91bab2-389a-4996-bfa1-d262cecae08a,USD,Refund,Failed,ACC-979175,4025.38,MER-7870,Walmart,False,2022-07-24 06:53:32
4178574,CUST-5759,Bob Brown,8e796f63-505e-47ab-bc42-f672d7c5ba08,36346fbb-6f87-40fd-9295-086989fe2b03,EUR,Refund,Pending,ACC-258323,541.85,MER-2898,Costco,False,2022-01-18 05:25:18
6632160,CUST-3213,John Doe,1dbeb8ca-2df9-4fa6-9178-d2501f44900c,a8b135fd-27e7-4a3f-8f4b-a3f5f70fb1f3,GBP,Refund,Failed,ACC-470581,6728.5,MER-8662,Zara,False,2022-10-13 06:31:52
6108451,CUST-1787,Frank Harris,5f99dd6b-caa6-4ef8-be26-a44f626914ce,9aa304e6-4e67-4e94-a413-86f8ff0d7660,EUR,Purchase,Success,ACC-196536,1858.6,MER-2324,Costco,True,2022-07-26 20:59:17
9482292,CUST-3772,Charlie Davis,49e7cc83-80a4-4ea1-a513-8cf70685a933,6abadcb0-3c70-479b-a618-c09458992a11,USD,Purchase,Success,ACC-779097,1575.52,MER-9407,Walmart,False,2022-09-21 20:10:00
9347431,CUST-5931,Laura Quinn,6cb7408e-ffa7-4804-8bf8-fedf12e5a3b7,ec139519-1f9b-4b68-9ae8-93d6d84b516e,JPY,Purchase,Success,ACC-855573,9191.73,MER-8304,Starbucks,True,2022-06-25 16:02:41
6527056,CUST-4502,Charlie Davis,395e75a9-244d-4d97-9310-c8129fb2fc3d,4565cdc8-aff6-4c29-898d-184c36f30ed3,GBP,Purchase,Failed,ACC-701925,4350.32,MER-6002,Amazon,True,2022-04-29 20:32:25
1521772,CUST-7410,Mike Rogers,535afcfd-9191-4b78-a772-eb2c21959f98,0774d889-c5f9-473a-808a-cb65e2847c3d,USD,Purchase,Pending,ACC-379287,2795.43,MER-9683,Zara,False,2022-11-13 16:19:57
7314450,CUST-7669,Charlie Davis,734cfd71-29f5-4f99-94a6-af343a6ac329,e476db41-0055-424e-b883-f151699d74da,GBP,Refund,Pending,ACC-869690,9452.02,MER-5216,McDonald's,False,2022-06-22 06:55:01
3686105,CUST-3569,Alice Johnson,29f67a8a-12ca-4e68-8a68-a0a093ee8cb8,51c65e6e-d262-4e1c-a1c3-01ec2d85d3b3,USD,Purchase,Failed,ACC-637161,7592.98,MER-2000,Spotify,False,2022-09-25 02:13:08
2552585,CUST-8295,Grace Lee,44d50444-20eb-4472-8836-388c4a947ed5,47f9f836-6753-41c4-aaff-2a1062cbf4ca,EUR,Refund,Pending,ACC-143696,7838.45,MER-1485,Costco,True,2022-11-01 05:06:53
8821124,CUST-2559,John Doe,05e792d5-d4ed-4999-b3e4-809f4cfa4c8d,a6b981ca-1854-4d94-bfc6-89c68722e2c6,GBP,Refund,Success,ACC-964629,1381.75,MER-1913,Apple Store,True,2022-08-03 18:28:24
9173513,CUST-7480,Laura Quinn,3dcaf1c6-6462-4e1f-9a6d-d24effdc41f1,f91bcec6-e7f3-49b2-b5ea-6deaba268bb5,GBP,Purchase,Pending,ACC-196834,4681.68,MER-9440,Costco,False,2022-03-20 06:13:38
1138205,CUST-8190,John Doe,b3c72992-b91e-4671-baf5-2e4942695f40,86a96595-5f3f-47bb-8cf8-3a1b1b0b6314,USD,Purchase,Failed,ACC-471562,399.99,MER-1384,Starbucks,True,2022-04-23 18:56:13
2333457,CUST-5290,Laura Quinn,9fd11a21-ead6-44a4-8884-fd215045458a,c20d2c0e-af84-4381-97c2-122105436bf9,JPY,Purchase,Pending,ACC-445322,6865.37,MER-1570,Apple Store,False,2022-05-19 06:10:12
4879783,CUST-5332,Ivy Nelson,4097d6a7-a21a-40d5-afe7-eece5da18fd0,d4bdfb9d-153c-42dd-a2d3-1986c762691b,EUR,Purchase,Failed,ACC-896514,781.6,MER-4733,Shell Gas Station,False,2022-02-09 05:22:46
3725049,CUST-1006,Nancy Stevens,dbd33292-2688-4baf-b692-35bf5a768fb9,bf1a1597-6f47-4c28-b5c7-955d0f2c339f,GBP,Purchase,Pending,ACC-370311,7267.66,MER-1166,Walmart,True,2022-04-23 14:42:47
1019146,CUST-2825,Charlie Davis,1a25b136-96d5-4ef9-9d23-08224f13201a,d3b63c01-476d-4d92-bf1b-76a89c347820,USD,Purchase,Success,ACC-782082,8532.29,MER-4134,Amazon,False,2022-11-22 13:40:24
2112567,CUST-1744,Jackie O'Neil,e0f3ff18-641a-4c51-b76b-a4b16246b3ec,ebb28aaf-1b13-4ec6-8384-632f2c401ee5,JPY,Refund,Success,ACC-313870,3391.65,MER-9802,Best Buy,False,2022-03-07 12:07:51
1624954,CUST-4417,Ivy Nelson,cdf19d93-7a66-4daf-9501-4281b2cbcd69,070cee8a-f26b-4111-ac45-5fe81ef58399,USD,Purchase,Failed,ACC-473276,363.8,MER-2217,Home Depot,True,2022-08-16 12:06:12
3304677,CUST-9933,John Doe,83ea26fc-2d7b-4c79-b0cf-eab915c98f32,3ec25b06-6874-478e-a13f-e3d685fd57f6,EUR,Refund,Failed,ACC-971370,385.91,MER-8913,Home Depot,False,2022-01-06 01:50:27
4263486,CUST-4271,Charlie Davis,e072be5f-de23-46d7-ab25-80c986e197ac,8302b60c-134a-4fec-83b8-58d3d2a4b301,USD,Purchase,Failed,ACC-623922,9327.24,MER-9114,Netflix,True,2022-03-14 18:24:56
6947204,CUST-9962,Eva Green,3cf49a66-952f-4f7e-994b-8ccc664ce550,962c318e-dc2b-4721-978f-35212ed9ac91,JPY,Purchase,Failed,ACC-241792,5343.39,MER-4455,Starbucks,False,2022-10-06 14:15:30
