Profile-ID,Consumer-ID,Customer-Name,Session-ID,Transaction-Reference,Transaction-Amount,Currency,Transaction-Type,Transaction-Status,Account-Number,Account-Balance,Merchant-ID,Merchant-Name,Fraud-Flag,Timestamp,Location
6885366,CUST-3790,Mike Rogers,7aff25fb-d21b-4a03-b422-48d07e4b431a,fe040128-49e2-4f8b-af65-03026d191573,433.9,USD,Purchase,Pending,ACC-196206,7599.76,MER-6415,Shell Gas Station,False,2022-01-18 11:05:44,Tokyo
3796903,CUST-4106,Nancy Stevens,e13f224e-317d-4ba6-8621-599788cfeac3,939080da-6d65-4f35-932f-987e95696443,339.65,USD,Debit,Success,ACC-595186,6522.36,MER-4359,Apple Store,True,2022-04-08 19:33:34,Tokyo
7741212,CUST-9714,Alice Johnson,4675fbc3-4c3b-40e7-b197-8aa0b6f02298,67ffb49a-716a-49f3-8b56-6a238f51ed8a,174.62,JPY,Refund,Success,ACC-489004,9119.6,MER-8263,Costco,False,2022-10-10 02:07:05,New York
7900070,CUST-8727,Alice Johnson,cda1824f-4a9a-4772-ba25-480b9f0907c4,e82da2bf-d05f-4bab-a55a-649250efb426,111.07,EUR,Debit,Pending,ACC-899110,7749.27,MER-1595,McDonald's,True,2022-06-04 15:41:05,Tokyo
5757808,CUST-9664,John Doe,017781f1-1ee7-409c-aed4-e5f873285889,75fe2f54-2cfa-42ba-9a62-e0e563d95db8,341.56,GBP,Refund,Failed,ACC-197986,4695.81,MER-1757,Target,True,2022-05-13 20:57:25,New York
5405848,CUST-7747,Eva Green,09710e22-85f6-4cd2-b028-2211e09ec145,fe6727c7-b54e-4c5d-93b6-db95e3c2daba,386.02,USD,Purchase,Failed,ACC-754567,1048.88,MER-3213,Apple Store,True,2022-02-22 16:45:20,Tokyo
1968521,CUST-8799,Kurt Peters,765c1225-0480-4824-a970-8acee504be7d,06f2f536-5508-4c02-920a-22b98203d355,35.65,JPY,Debit,Success,ACC-845786,5640.24,MER-8223,Spotify,True,2022-08-05 03:16:23,Tokyo
7736864,CUST-1417,Alice Johnson,e2576c45-e0ba-4cf8-8156-2a1df89e63be,1c59d1f9-a216-46ab-b9ae-6ffae9bb1ab0,380.03,JPY,Purchase,Pending,ACC-355410,4857.43,MER-4196,Uber,False,2022-11-10 07:57:51,Tokyo
3954305,CUST-8553,Charlie Davis,0b0e766c-56e5-41ac-97b9-4f372159a6eb,70c9ac1c-8fc3-4515-a29e-0abd71341f06,447.11,GBP,Debit,Pending,ACC-422784,9462.85,MER-1747,Target,True,2022-07-01 18:07:00,London
4417520,CUST-2901,Grace Lee,1e4ce2bc-e6b9-4327-9618-e02591b8d28f,e03d7dbe-3e9b-414a-ac09-ffcd99ca5b2c,354.23,EUR,Debit,Pending,ACC-809041,5600.73,MER-2944,Starbucks,False,2022-01-24 19:31:56,London
6703604,CUST-3530,Eva Green,11bb07d8-df50-4ecc-83c9-77410ad2c27e,6f1727b2-ff51-4acf-b91b-e734881a9589,449.59,JPY,Debit,Success,ACC-628344,4902.67,MER-4251,Target,False,2022-04-14 23:02:39,London
9509419,CUST-1388,Ivy Nelson,bab94364-070d-4f37-9556-e6ca90be89aa,195843be-660f-4390-bccb-249cfea690a9,311.83,EUR,Refund,Failed,ACC-929908,1881.32,MER-7403,Starbucks,True,2022-11-06 07:00:30,Tokyo
8402094,CUST-6357,Laura Quinn,c5bee7cb-ec02-4b7b-8105-b00fc5d6138a,a4e9a568-648c-426d-a2d3-86c8f4258e69,102.32,USD,Purchase,Pending,ACC-305349,8313.87,MER-9037,Amazon,False,2022-03-20 12:29:06,Tokyo
3651583,CUST-4652,Laura Quinn,0ea6d8c2-4e34-4536-bb33-6c2110aaee4b,a2af8c7d-5de2-42d4-8334-b781b33211a1,53.93,GBP,Refund,Failed,ACC-784133,2037.91,MER-7224,McDonald's,True,2022-12-25 18:27:30,Tokyo
5515609,CUST-1264,Frank Harris,1dad8c76-2450-44cf-b433-6eba20219692,6cd90fcb-0f6e-4b9d-886a-a24ac8c63349,246.88,EUR,Purchase,Pending,ACC-927290,5116.55,MER-7195,Amazon,True,2022-12-28 20:54:20,New York
6981175,CUST-8226,Bob Brown,185c3c7d-d2e8-402d-86ed-24ce8f181bb4,e565dd52-4a5e-48aa-9124-d60e5efb6529,99.32,JPY,Debit,Failed,ACC-864345,3629.12,MER-9039,Best Buy,False,2022-01-30 19:40:33,Berlin
9430065,CUST-1626,Ivy Nelson,31d7251e-598c-435a-b7c7-28c0b3bfe60b,785c287d-0a3b-46e7-9d82-f0767205bedf,314.68,USD,Purchase,Pending,ACC-988872,6717.25,MER-7125,Target,True,2022-07-14 12:12:46,Tokyo
6928848,CUST-2045,Jane Smith,ff928419-f6ed-4b54-8828-677d245469d6,cd240c8a-1f6f-415c-acbc-6004ca4c8c84,38.84,EUR,Refund,Failed,ACC-568396,1603.67,MER-8637,Target,False,2022-02-12 05:32:52,New York
4869687,CUST-8887,Charlie Davis,c77f1873-54d0-4f2d-9a42-3af1d3990e34,ddb8eabc-af76-4e90-bb25-b71a4da47b47,469.89,GBP,Refund,Pending,ACC-862250,4323.41,MER-6310,Zara,False,2022-03-07 02:48:22,Tokyo
2284903,CUST-3363,Laura Quinn,fed2c4d0-ff14-44bd-a6dc-66312b44398a,478c48bf-48e3-4dda-8bfd-8b1e2cdad23c,7.64,USD,Refund,Pending,ACC-256913,5113.2,MER-2271,Costco,True,2022-11-26 22:38:59,New York
4438939,CUST-8965,Jackie O'Neil,7a256896-8d45-419c-ba63-29c4ce74f103,522270dc-cb14-4299-8c3f-2954131f3495,425.31,EUR,Purchase,Pending,ACC-509806,691.37,MER-7945,Shell Gas Station,True,2022-07-22 02:13:18,Berlin
8684181,CUST-7342,Mike Rogers,008d03fc-03d5-49d8-9ad4-53aa0b8db45d,2f3a46c8-edec-48e8-9d36-cdc1fdb0efcd,372.66,USD,Refund,Failed,ACC-581958,9267.82,MER-6325,Target,False,2022-10-07 13:15:12,London
5524722,CUST-9175,Henry Miller,7a45428b-bb9a-4768-9a3a-61ff5eab773d,97ca4084-cfb6-4529-a3b7-3b0665be0833,474.61,GBP,Purchase,Pending,ACC-602337,4685.56,MER-6554,Uber,True,2022-11-03 03:44:24,Tokyo
6236467,CUST-8886,Henry Miller,7ae9f47d-71ce-4ae4-b33e-9e320c6f1eb0,d5faf20a-6fc2-45f6-8ed0-c9429b743b58,45.47,EUR,Purchase,Failed,ACC-698317,9108.64,MER-2732,Amazon,True,2022-04-14 21:45:30,London
2448664,CUST-8371,Mike Rogers,ba480dbe-c758-467b-a1fc-4ba595efabb5,b755dc28-3420-414c-a42c-56ecd55e5bfa,470.54,EUR,Refund,Pending,ACC-629916,4702.53,MER-3761,Best Buy,True,2022-09-09 06:10:10,London
4147209,CUST-4498,Grace Lee,3256f155-73b6-4271-8481-405632d988d1,9c5f33db-2066-46cc-a730-e47865e2e1d8,461.86,EUR,Purchase,Failed,ACC-620044,1381.17,MER-7529,Shell Gas Station,False,2022-01-07 15:02:32,New York
1283321,CUST-1997,Kurt Peters,cc2a2267-ab1b-4353-ae03-068c41e9561e,88b52b12-eb63-485e-8342-6ae89a510b3c,283.56,EUR,Debit,Success,ACC-151840,6028.52,MER-7673,Starbucks,False,2022-05-31 07:59:03,London
4824572,CUST-8899,John Doe,9fd8dd81-7a96-4eb8-b44a-294c7e7e3bcd,819d813a-0d49-4797-8cec-0530400a9076,81.78,GBP,Refund,Failed,ACC-724675,6241.65,MER-8267,Google Play,False,2022-01-28 12:45:24,New York
8203508,CUST-1446,Laura Quinn,ab4c3c48-9374-4442-80a5-5c6fea4b1ee9,969daa0a-e2fe-4316-b721-4711e7c584f4,467.65,GBP,Debit,Success,ACC-307548,6994.96,MER-1770,Netflix,False,2022-02-10 13:32:40,London
4404753,CUST-9501,Mike Rogers,abf9eda0-4666-44ce-980d-f38e1e4bbca1,80a49d99-dc40-4288-a2e2-25c409165cc8,185.21,JPY,Purchase,Failed,ACC-897672,6271.82,MER-6771,Home Depot,True,2022-04-30 20:47:49,London
9527495,CUST-4293,Nancy Stevens,9b44fb61-b5e6-451a-af42-28ca7dc6413c,5babab44-3154-48d8-ac60-ae6df09c002b,273.2,GBP,Purchase,Success,ACC-771843,4184.32,MER-8240,Shell Gas Station,False,2022-09-11 18:50:40,London
7888026,CUST-5594,Jackie O'Neil,6c707fe3-b779-436a-ae69-0f9621d8a9bd,eade0173-8b92-48bd-86e0-20ca91b1eee3,298.55,EUR,Debit,Pending,ACC-328790,1881.99,MER-2851,Walmart,True,2022-07-06 14:17:54,Tokyo
7011647,CUST-3105,Mike Rogers,2aa342f5-cb88-4c34-8134-41360e159e28,a67ed943-165c-4416-8c5c-34ec54aaf495,404.3,EUR,Refund,Pending,ACC-964358,5577.63,MER-7822,Costco,False,2022-05-08 14:12:28,London
6006833,CUST-9642,Alice Johnson,b33f4f07-a4d0-4673-af29-eb5c9504549e,e34033b0-0852-4d35-a7cd-ba0ca4a8caec,354.96,USD,Refund,Success,ACC-819122,3490.2,MER-6964,Home Depot,False,2022-11-24 16:47:12,Berlin
6772175,CUST-1870,Bob Brown,acaa2ba5-2917-4a44-b6dc-6f422378792f,ee5980a5-716f-4d20-942c-d925f02954cd,120.44,GBP,Purchase,Failed,ACC-789571,5028.28,MER-9202,Netflix,True,2022-01-05 20:42:57,Berlin
6565822,CUST-2001,Jackie O'Neil,2e260dc0-e70b-4e19-9984-1f61e0e033a0,55db477a-e819-4717-9de7-dd6c405708a9,57.05,USD,Refund,Failed,ACC-442239,6315.79,MER-1431,McDonald's,False,2022-06-17 10:57:47,New York
8171972,CUST-3237,Jackie O'Neil,10f258df-8be8-420e-be16-77aec76f7410,5d0ff365-30b1-4405-8b0f-46cd301ed75c,289.05,USD,Refund,Pending,ACC-780247,9993.06,MER-6253,Target,False,2022-08-01 09:03:23,London
3930432,CUST-4904,Alice Johnson,a5ff9921-ca86-4f1d-a86e-0f52cc9a9366,72ebb4c5-1534-4c36-a14c-59adbef3bfce,465.34,JPY,Refund,Pending,ACC-774696,3685.84,MER-2022,Starbucks,False,2022-05-21 02:42:14,Tokyo
9177512,CUST-9080,Grace Lee,d585f2af-6ae5-475e-adf8-d88e9d96afa8,cda6aa9c-b894-4d5a-ba93-22577ef6a700,451.49,USD,Refund,Pending,ACC-352451,5756.7,MER-7750,Uber,False,2022-03-18 12:59:53,Tokyo
5079026,CUST-8460,Ivy Nelson,1dcf1e8e-ff68-4d1b-8e0d-6ce28d81a54d,c06e4bbb-1dd0-45d2-aec6-5983280fd26f,278.3,USD,Debit,Failed,ACC-962275,7654.39,MER-5297,Costco,False,2022-05-31 08:43:13,Berlin
1935887,CUST-1296,Jane Smith,52464fb3-7b14-4dfa-9eaf-5e1aebf0a85f,d8d36170-a0f2-48e3-8f89-328a4fe6a840,156.12,JPY,Purchase,Failed,ACC-177346,2383.22,MER-3530,Zara,False,2022-07-02 18:58:03,Tokyo
8271079,CUST-8259,Laura Quinn,86c416dc-0b51-41a2-8a95-22ec69a408f9,a116476d-0f47-4e32-9d28-5325d9c8bfd1,373.44,USD,Purchase,Success,ACC-764146,2112.7,MER-5319,Shell Gas Station,False,2022-08-09 22:53:15,Berlin
5080032,CUST-2183,Laura Quinn,b4dfdf62-41a4-45ba-b3f3-6f511f090a0b,f62ef43b-3132-41a6-aeaf-4f3f7750c463,413.02,GBP,Debit,Pending,ACC-844118,3988.78,MER-9223,Walmart,True,2022-12-18 07:53:47,New York
1281475,CUST-3005,Laura Quinn,26978503-fd8d-43b4-87ee-d85ea05dc65c,18457e66-1859-4cc2-86fb-ac4aa5de0e8a,201.33,GBP,Refund,Failed,ACC-201576,7476.4,MER-2935,Netflix,False,2022-08-04 15:15:16,London
2438261,CUST-5899,Mike Rogers,f02b78a1-0640-4ee9-bf1e-f94c36cc8887,5da60909-80c8-4d72-a711-6de5335b46b5,199.74,JPY,Purchase,Failed,ACC-644070,5305.64,MER-6914,Spotify,False,2022-11-09 18:08:49,Berlin
9344315,CUST-7869,John Doe,7d348e92-e69f-475f-9385-419399e5585f,b4f56674-b28c-4175-93e5-1662421164f3,175.66,USD,Refund,Pending,ACC-879228,2830.66,MER-4364,Starbucks,False,2022-09-12 02:09:49,London
7030652,CUST-9374,Charlie Davis,f198c9aa-5113-4152-9936-dfa0f370036b,8e1eedae-6024-41f9-90fe-01ef356886c4,37.29,USD,Debit,Pending,ACC-892856,3284.4,MER-3650,Target,False,2022-05-20 03:43:09,Tokyo
6346978,CUST-2442,John Doe,1b7298e5-e6fe-441c-8552-25c75da4ac43,92d7f822-b81f-4a32-8159-b2ef87fdfad0,394.33,USD,Refund,Success,ACC-723081,7791.68,MER-1118,Home Depot,False,2022-08-16 21:09:19,New York
2134463,CUST-2537,Alice Johnson,b1b17c37-2243-480b-891f-9358c636958a,863d6a9b-6953-4a84-aaff-e672b6163208,204.69,EUR,Debit,Failed,ACC-739736,8882.26,MER-8314,Home Depot,False,2022-06-06 00:26:13,Berlin
7052538,CUST-5049,Eva Green,21226c10-0854-4327-8276-9f9215b06bc8,702875c2-8101-4379-8766-435821def7eb,46.63,JPY,Purchase,Success,ACC-330104,7582.29,MER-2765,Apple Store,False,2022-01-08 18:23:05,Tokyo
4008499,CUST-5690,Jackie O'Neil,940096b9-392e-4240-b19d-15de60b3e3fb,ca7b2080-1eb9-4add-b170-80e203376cc0,290.66,USD,Purchase,Pending,ACC-124504,1045.63,MER-9976,Netflix,True,2022-08-21 21:24:01,Berlin
7182787,CUST-7221,Eva Green,b124f1f6-3602-42fd-8bc2-6e050a86d631,ed8a9911-f12b-4117-b9bf-ad3556f98b86,129.7,GBP,Purchase,Failed,ACC-807175,6510.4,MER-6246,Google Play,False,2022-12-10 23:20:07,Tokyo
9389619,CUST-8327,Ivy Nelson,38089eab-fba4-4d4a-9ebc-d1365416a651,9fb5991f-c0b9-4fe8-b81d-113f4ff8762d,149.1,EUR,Refund,Failed,ACC-845806,6248.81,MER-8200,Target,False,2022-07-09 10:14:47,Tokyo
5332990,CUST-7068,Charlie Davis,8acc220b-73e6-4f45-bb82-95ad1449cea8,584afca3-9235-4831-9afb-dca56f54d65c,89.69,EUR,Purchase,Success,ACC-698597,4221.31,MER-6618,Walmart,False,2022-08-10 21:41:58,New York
8938693,CUST-9616,Eva Green,6baa0434-6530-4f20-be3e-43df7b8fe0d3,177585ee-ff0f-4b1e-bd9f-093efea9d83a,240.84,EUR,Purchase,Failed,ACC-390774,2569.9,MER-2323,Shell Gas Station,False,2022-10-07 02:06:24,Berlin
2368148,CUST-3506,Alice Johnson,28982c04-652f-4147-ba3a-acbbb1f213f3,9c39694f-cd94-4656-a40f-609ddaaaa50f,121.93,JPY,Refund,Failed,ACC-695430,1047.85,MER-6903,Starbucks,False,2022-10-09 16:19:23,London
8898099,CUST-3421,Laura Quinn,e3341e58-dcc6-475c-83e0-dfbfc7ee8235,93caf288-21bc-4e56-8eab-b55b38ac3cb3,166.55,JPY,Debit,Pending,ACC-327376,1301.54,MER-9471,Apple Store,False,2022-06-22 19:01:32,New York
9497270,CUST-6480,Eva Green,796d5941-db39-4a75-ac33-a2a257e5cbfc,96f2d0b0-c425-4f26-b407-0d6b0e081aae,219.39,GBP,Refund,Failed,ACC-774352,8837.92,MER-4855,Walmart,True,2022-01-14 17:29:26,Tokyo
2306335,CUST-3087,Jane Smith,03c7ca5d-4ec4-44d4-87e2-15cca4e3f8a4,53b1fad7-0a2d-40ea-9c22-c22fb19e9268,137.97,USD,Purchase,Success,ACC-543187,7737.6,MER-4293,Uber,True,2022-09-26 12:33:58,Tokyo
7187378,CUST-4808,Bob Brown,85f85843-b227-4d97-9368-faff39bdafd2,4c7158ce-c7ac-4b8c-9d84-59e3dd961b04,153.15,GBP,Refund,Pending,ACC-407368,302.45,MER-4795,Walmart,False,2022-01-11 11:59:46,Tokyo
8382588,CUST-3241,Henry Miller,e0539643-8e9b-406b-add3-11bffb3eee04,97c5e859-ec33-4602-a0cc-b38b1bcafad3,376.49,EUR,Debit,Success,ACC-532528,9098.2,MER-8503,Shell Gas Station,True,2022-10-23 08:03:20,Berlin
7672472,CUST-1275,Mike Rogers,fa5e962f-b076-4d14-8142-e87d541e4783,abba7b5d-6145-442c-94dd-00c2def3e9ba,379.74,USD,Debit,Failed,ACC-671473,7682.93,MER-7853,Walmart,True,2022-04-26 19:56:47,London
6674327,CUST-5336,Alice Johnson,5bc2b38d-c6cb-4a9d-8537-8d9dd49cc02e,bc3f4244-253a-48ef-840e-f467dbbd0307,338.45,JPY,Debit,Pending,ACC-627844,2346.2,MER-7233,Starbucks,True,2022-01-27 03:10:42,New York
2895719,CUST-9399,Jackie O'Neil,105ddb65-1b17-4baa-a9f2-754fb5921c25,c127c3ca-c857-4864-948b-7c5b3ba6a162,75.35,USD,Purchase,Success,ACC-976641,3747.01,MER-9639,Google Play,True,2022-06-21 17:51:01,Berlin
3122709,CUST-8911,Alice Johnson,48cea786-4079-4327-ad46-d8be586a65a6,93e374d4-0cc0-4802-abe6-f362c19a374c,257.23,JPY,Purchase,Pending,ACC-345615,2083.95,MER-2994,Netflix,False,2022-05-20 20:20:53,Berlin
5837747,CUST-6887,Henry Miller,f760fba7-a65f-478b-975e-5806a5768513,743f50b8-7be6-42ca-99f6-b06559bf30e5,393.73,EUR,Debit,Pending,ACC-468814,6498.08,MER-5805,Amazon,False,2022-05-27 06:11:50,New York
1635788,CUST-8642,Laura Quinn,520660bc-edfc-415f-b5a4-3a97fc24361a,a763afbe-d2a1-4566-a60a-733d29f2eeca,447.94,USD,Debit,Success,ACC-157482,764.03,MER-3043,Spotify,False,2022-01-04 17:29:03,Berlin
9868048,CUST-7880,Kurt Peters,71329a08-51ce-4f99-bd25-bc1fbddf28f1,d9e4a88a-eb8d-4549-ae15-c7b390befdbe,48.84,EUR,Purchase,Failed,ACC-217557,2260.28,MER-3552,Google Play,True,2022-01-05 14:35:24,Tokyo
3385353,CUST-7867,Jane Smith,f654b7ca-79e9-471d-a471-58583aa46263,3514738f-d659-4943-af7e-411a9abf4c2c,474.77,JPY,Debit,Failed,ACC-728772,2928.68,MER-2607,Shell Gas Station,False,2022-12-15 13:37:35,London
4458068,CUST-3826,Bob Brown,d5310f4c-7907-4696-b56b-4f12c59f5757,4749d1df-b589-4d68-87d3-f89b55752573,114.33,JPY,Refund,Success,ACC-354324,4722.89,MER-3378,Shell Gas Station,True,2022-06-04 19:48:18,London
7811041,CUST-1591,Jackie O'Neil,2022f0a8-8fa0-4e2b-94f3-e6780d89b214,7c754608-f306-48fc-86f3-cee60914106c,367.72,JPY,Purchase,Success,ACC-562724,3897.2,MER-6030,Amazon,False,2022-09-16 03:13:49,Berlin
2395141,CUST-8530,Nancy Stevens,5d7f1e9a-aa49-4ed2-ac3d-da2bc85de34b,95a3610c-e6aa-4886-80c0-71e8790b5390,350.33,EUR,Purchase,Failed,ACC-484948,8194.45,MER-7856,Costco,True,2022-11-21 21:11:45,Berlin
9432909,CUST-9935,Grace Lee,42a28394-0308-4385-9da8-9e0dc17745f5,1c4cae4e-5a4a-468c-84cb-73aa2060caf9,56.2,EUR,Purchase,Failed,ACC-624926,7277.16,MER-3838,Amazon,True,2022-01-18 08:32:00,New York
6702121,CUST-8844,Jane Smith,94eb052f-3b03-446b-8b55-549fb88dde3a,0bcf73fd-9dbe-467c-9a89-188597705663,105.07,JPY,Purchase,Pending,ACC-131227,4899.23,MER-3317,Costco,False,2022-05-26 22:47:37,New York
9589025,CUST-1625,Eva Green,d1fee5f3-d31d-451d-b204-be1ba75a9fa1,4b50b9bf-8cbd-4f58-94f3-21125a1c645e,360.05,USD,Debit,Failed,ACC-294773,985.15,MER-9597,Amazon,True,2022-04-06 13:51:27,Berlin
8430146,CUST-8369,Jackie O'Neil,7047c2dc-60a2-4ef5-96fb-07102d9b7cbb,849ff912-76de-49ab-818f-3494ebae91d9,440.76,USD,Debit,Failed,ACC-411998,2758.52,MER-3130,Shell Gas Station,False,2022-10-13 14:53:13,Tokyo
4090192,CUST-4278,Frank Harris,14559616-c093-4a28-9f65-19da1e512330,5feef33a-cffa-4fe9-9e91-1aa2d5e3da9b,372.4,USD,Purchase,Pending,ACC-987155,4824.26,MER-3866,Netflix,False,2022-02-18 23:19:03,New York
8812269,CUST-5834,Frank Harris,2324ed5f-4df3-4b7d-80ca-d0a9046b9ac9,09b8cf70-c0c2-451f-9944-55bff8b37a3a,92.17,JPY,Purchase,Failed,ACC-391859,7177.94,MER-9589,Starbucks,True,2022-06-01 23:18:39,Berlin
7308967,CUST-1702,Mike Rogers,23347568-5405-4ae2-9ea7-0db75d623d6f,c218c70d-56b2-4e6d-b58a-900b75bb6798,183.78,JPY,Purchase,Success,ACC-985602,6916.51,MER-8825,Shell Gas Station,True,2022-04-27 11:09:33,New York
7367899,CUST-2750,Mike Rogers,18dd1de0-c8ca-44f0-9123-d22d7ef6c5b0,92bf5db7-d767-4355-8884-b854ed8ffa78,260.7,JPY,Refund,Success,ACC-151430,1675.8,MER-1490,Apple Store,True,2022-12-06 01:06:56,London
