Profile-ID,Consumer-ID,Customer-Name,Session-ID,Transaction-Reference,Transaction-Amount,Currency,Transaction-Type,Transaction-Status,Account-Number,Account-Balance,Merchant-ID,Merchant-Name,Fraud-Flag,Timestamp
8147084,CUST-3017,Mike Rogers,b4cd201c-ee2b-4e58-974c-3a1a5bf9d3b0,da3011ee-5407-499d-a01f-f53ee52364d5,29.88,JPY,Refund,Failed,ACC-315964,7860.75,MER-8558,Starbucks,False,2022-05-12 10:16:57
6318077,CUST-2992,Mike Rogers,f9591f8f-7181-41bd-92b8-57135d1f8541,64f63aba-637a-447a-afb4-efea45c6bc6b,87.71,JPY,Refund,Success,ACC-776975,5484.31,MER-4582,Uber,True,2022-02-12 15:27:13
8095705,CUST-8156,Charlie Davis,34e59cf3-c448-48e7-8265-cea975a931fc,535a6b05-8a4f-438d-a343-1c8094eee3a1,434.09,GBP,Purchase,Success,ACC-356046,8044.81,MER-8848,Starbucks,True,2022-05-13 06:32:12
5765487,CUST-8630,Henry Miller,bdce63ab-13c7-4470-822d-95c59ca3561b,71e9b3b6-8e99-453a-8c05-b457801a7ea6,33.55,USD,Purchase,Failed,ACC-173044,8201.45,MER-4613,Spotify,True,2022-05-07 07:02:28
7859298,CUST-2436,Charlie Davis,e0f7080a-59d4-494b-8e55-9d0f60e96861,e497a06f-81c1-4a06-b31f-2d01241e6adb,187.66,GBP,Debit,Failed,ACC-498240,8043.26,MER-6848,Uber,True,2022-10-22 10:10:18
4391788,CUST-9357,Charlie Davis,4cbebc82-eab3-4917-8ef6-506845f149af,059d7afc-9927-4838-8f70-70a8f48ee824,88.69,USD,Purchase,Pending,ACC-736874,5974.93,MER-7527,Shell Gas Station,False,2022-02-02 17:15:57
2675635,CUST-3098,John Doe,76237e50-6cdd-47de-9b37-77feef676fbf,b455d648-e915-4d0d-8876-d08245c7afe6,80.37,JPY,Debit,Failed,ACC-393806,8511.66,MER-4284,Zara,False,2022-07-15 12:54:52
3659852,CUST-1665,Charlie Davis,dab615c0-c9a5-4d56-8d8d-e717ef529f6a,dac3dfa1-1f6b-4653-b4b6-8022da7d178b,496.64,EUR,Debit,Failed,ACC-162103,1123.24,MER-2173,Costco,True,2022-10-09 20:31:42
6285752,CUST-7570,Bob Brown,c5584728-fa9f-4ee8-9a79-1cabbce400b4,5fab59c6-50a1-425d-9f11-5b26438c5a0c,444.23,GBP,Refund,Pending,ACC-784589,5009.02,MER-2313,Walmart,True,2022-11-01 14:14:14
6073817,CUST-7988,Henry Miller,3747c284-5db1-45b0-9b3c-581ecdfa7894,e269cae5-7dbe-401a-9559-73e3c059c296,96.48,EUR,Debit,Failed,ACC-940192,2247.46,MER-5810,Walmart,True,2022-06-16 20:59:32
2251432,CUST-1517,John Doe,8f8eda13-4672-4e94-8fd9-f0f06cda3362,4b5092b8-b002-4aff-b9ca-9fd87407c022,202.38,GBP,Debit,Failed,ACC-846521,8082.21,MER-6531,Uber,True,2022-09-23 16:08:29
1684353,CUST-9371,Henry Miller,0019a2b4-0783-40e1-b95b-dba15a7cd311,ba28feb9-43a1-4a55-bfb4-e08973135b4c,27.12,GBP,Purchase,Failed,ACC-496314,1367.16,MER-6677,Target,False,2022-03-13 03:43:39
7965986,CUST-9310,Bob Brown,07ac32c8-2a4e-44c2-83b5-dc0281619888,e3e1e90d-c73c-4eae-97c7-fcf9ff288579,467.04,USD,Debit,Pending,ACC-595301,8838.28,MER-9101,Apple Store,True,2022-07-05 05:43:49
6666937,CUST-8958,Henry Miller,55a33775-8576-4423-8b53-4583967b5270,304e7848-515a-4e46-8946-480d5b79ee57,365.21,JPY,Refund,Failed,ACC-536771,7099.94,MER-1107,Google Play,True,2022-06-17 20:41:14
9617300,CUST-1018,Charlie Davis,d7d36977-7584-4844-9f2d-9dfadba57060,cb68d8b4-60d0-4b82-a5e0-c5905f0dfb9d,51.36,EUR,Debit,Pending,ACC-100006,5592.47,MER-6588,Costco,True,2022-02-02 00:22:58
8814638,CUST-6641,Nancy Stevens,755c4f94-2018-4528-ac44-859cbc47a10b,164c352e-3343-4eba-bb9b-9e926e1cd99e,370.76,USD,Debit,Success,ACC-579561,6645.06,MER-4709,Google Play,True,2022-04-26 10:01:30
9790708,CUST-3583,Jackie O'Neil,aee6883c-be25-4459-b9f8-0a913e5f0d9d,c8cdde5b-f3ab-4dd2-8ad1-3391c0536610,53.77,EUR,Purchase,Pending,ACC-409862,2835.89,MER-6889,Shell Gas Station,True,2022-05-19 15:29:50
1393734,CUST-3270,Laura Quinn,6e372ed0-8382-4902-b6ba-4d3361524841,94f1c358-86fb-41ba-a897-dbe09a0fd4ce,255.61,JPY,Refund,Success,ACC-455429,637.72,MER-2755,Spotify,True,2022-10-14 19:15:47
4446630,CUST-9365,Jackie O'Neil,ff7bd6ae-e09d-4986-9be1-5ac8ce6558ac,4e5a7d07-f666-45a3-b93c-8a1d4c5139aa,191.99,EUR,Debit,Success,ACC-527011,4455.67,MER-9486,Starbucks,True,2022-01-21 22:52:42
5497435,CUST-2978,John Doe,e0bfe75a-3e7a-463c-bd55-60cc08714415,4196946c-44b1-44a0-bad3-04b8a6d047d3,305.63,GBP,Refund,Pending,ACC-124741,9389.88,MER-2082,McDonald's,True,2022-11-08 07:37:27
3072544,CUST-1477,Henry Miller,9fb33fa8-d6a9-4fe6-8bb3-fc0a10f46257,9d74f934-73e6-406a-b921-a00ec6b2eac2,176.58,USD,Refund,Success,ACC-193245,2838.77,MER-7765,Uber,False,2022-07-18 05:15:10
4976197,CUST-8918,Alice Johnson,8356e231-45aa-41bd-bb0e-6f72d092ab21,cd30bcc2-7761-4563-b34a-6ffcbc98bc37,233.91,GBP,Refund,Failed,ACC-526705,8093.58,MER-3438,Shell Gas Station,False,2022-06-27 10:52:17
9729101,CUST-1865,Henry Miller,372392bb-eabd-409b-a4a5-bdeb7bd74c87,840650b8-7009-4a79-9d5e-c312cdaddd0e,314.66,USD,Refund,Failed,ACC-307316,6524.6,MER-8571,Zara,False,2022-09-09 19:50:13
3952779,CUST-4453,Ivy Nelson,657bd858-d639-47f8-9b29-0c6d7b37d7e3,65036bd6-5c14-417b-a41b-40c6364700d2,479.46,GBP,Debit,Failed,ACC-916328,1508.07,MER-5355,Zara,True,2022-06-27 04:46:35
5232310,CUST-3320,Nancy Stevens,3745adce-a85a-43ca-be53-6f6698a95c73,5720e64f-e3e7-4b13-ad62-0cfbc693fe12,435.6,GBP,Debit,Failed,ACC-496329,5030.58,MER-5569,Apple Store,True,2022-10-29 01:04:56
6785341,CUST-3450,John Doe,c90041d8-d42b-4216-aa32-c3f77b2a1f6d,3cd521de-183a-4a2d-8909-0ed2fed323e6,321.69,EUR,Refund,Pending,ACC-631808,8468.3,MER-7039,Google Play,False,2022-12-15 23:40:35
5932545,CUST-6188,Jackie O'Neil,fc9dc400-37ab-4008-b3e5-0c681f9ca545,9a9ed33f-b470-46ab-9914-9462278e3f55,203.0,JPY,Purchase,Pending,ACC-656653,2236.25,MER-7296,Target,True,2022-02-25 16:48:23
3496982,CUST-7679,Jackie O'Neil,fae92792-5b2a-487d-97cd-b6aa664b9b8d,7111d815-0684-4477-8d18-016eb9249500,68.5,USD,Purchase,Failed,ACC-435538,1993.78,MER-9283,Uber,True,2022-08-21 15:12:34
4320332,CUST-2380,Grace Lee,f142d1eb-c65c-4563-910e-a6bf13fcc36c,842cf189-9791-44be-bfc7-a92de823518c,180.2,EUR,Refund,Pending,ACC-578443,6874.89,MER-9804,Netflix,True,2022-12-13 15:25:10
7244885,CUST-8354,Henry Miller,2a2e612e-6147-4313-ac40-be2ff99f6db1,abce4b73-9a45-4df7-b4fe-398a624c7729,248.23,GBP,Refund,Pending,ACC-380132,5653.55,MER-8519,Starbucks,True,2022-08-20 11:40:26
4054831,CUST-6248,Bob Brown,9af693a9-ab29-47eb-88ea-971c05523b88,002c0dfe-0a85-4578-9f2e-f34c8d950360,445.57,JPY,Debit,Failed,ACC-932011,4638.16,MER-9870,Walmart,False,2022-05-05 15:29:30
6453521,CUST-7375,Laura Quinn,ac6ce8cb-2a83-4006-a149-2532808316e4,50fcf8e9-1b87-4f30-97d8-0cb211bf1d35,222.87,USD,Refund,Failed,ACC-431316,3918.48,MER-9963,Walmart,True,2022-04-17 19:04:50
1468831,CUST-5498,Henry Miller,f932643f-01f6-4658-b404-da10f6134aaf,b4aba537-3937-46b6-be5e-5ce677205cdc,162.44,JPY,Purchase,Pending,ACC-169483,102.12,MER-3394,McDonald's,False,2022-04-27 15:50:31
1273614,CUST-8882,Charlie Davis,d1a2f388-20f5-442e-9b3d-d6b90fca6202,8d7d5e9b-b02c-45a6-aa16-fabeee5bc424,202.36,GBP,Debit,Pending,ACC-460366,9081.06,MER-3065,Walmart,True,2022-06-15 03:02:41
4254588,CUST-1159,Laura Quinn,a5fbc871-d309-4c2a-a7c2-f0786a9d7916,8bbf4387-332b-47c2-a45b-8358173b58ff,345.63,GBP,Purchase,Success,ACC-912412,6844.69,MER-5816,Home Depot,True,2022-09-04 07:35:58
1007089,CUST-2661,Laura Quinn,54a391bb-ede6-45c5-a543-c7198c2acaa8,6bed85bc-12db-466d-a654-d09efef456b5,169.83,JPY,Refund,Failed,ACC-429370,2997.21,MER-5733,Amazon,False,2022-03-28 19:12:43
5462521,CUST-9875,Frank Harris,a7de33f8-0dad-4bfe-be2a-d0c00416845b,dae05f50-cff7-497f-8549-9a821771abd1,323.3,EUR,Purchase,Pending,ACC-475290,6091.92,MER-5462,Spotify,True,2022-10-26 18:45:20
3117093,CUST-1959,Henry Miller,2538e69f-c0f9-4994-99a8-9dbf3a43e3f6,b3b3c170-c957-456e-88c4-4c6df32254ac,434.9,JPY,Purchase,Failed,ACC-978104,4053.33,MER-5853,Costco,True,2022-03-29 12:01:18
3345477,CUST-5496,Grace Lee,0bd74e72-f2f6-4c3d-9306-48bda241cdd1,027e1ea4-bacf-4905-b257-1fc265a4b470,452.52,USD,Debit,Pending,ACC-404085,219.48,MER-2925,Zara,False,2022-02-16 22:25:15
9309774,CUST-7371,Jane Smith,9967056a-ad0c-493f-bca1-ca151132146d,7865f520-2dc6-4423-a130-4ada2f5b0b49,144.9,USD,Purchase,Failed,ACC-894072,9660.95,MER-2097,Shell Gas Station,True,2022-07-09 23:52:43
6634961,CUST-6135,Ivy Nelson,544983db-b1d5-4c90-a539-dfa6437a8f58,2e1a99a0-58ed-40c6-a14a-bcbd9bb9dab8,186.05,EUR,Purchase,Failed,ACC-628584,513.61,MER-8370,Google Play,True,2022-02-26 14:26:38
7115727,CUST-7185,Jane Smith,56b8afba-a5ca-4ce2-8214-49642ea337fa,c9c5ee2a-56ba-4a5d-9f6d-56a695d5c29d,191.57,EUR,Debit,Success,ACC-102991,7278.15,MER-6730,Amazon,True,2022-10-31 11:27:15
8217219,CUST-3648,Kurt Peters,eb58e45b-0d00-4353-87ce-53290f42b3fd,9fbc12c1-30e3-4364-bb9b-4f418ecb9a2a,185.23,JPY,Refund,Pending,ACC-195997,961.93,MER-2916,Best Buy,False,2022-02-26 17:12:35
6539177,CUST-4194,Charlie Davis,1286f94f-9f37-47d4-8f11-b9c80dcffaaf,3cdff9f9-b4b7-4ecf-b3b5-436ae9088e6a,267.74,EUR,Refund,Success,ACC-245463,7767.49,MER-3431,Home Depot,True,2022-08-08 02:02:41
3148200,CUST-2600,Bob Brown,0c13020a-0e62-42d3-8434-dbe0a87815fd,b87524db-6d41-4512-b70e-dc2e927306fc,166.73,EUR,Debit,Success,ACC-946275,1155.58,MER-1097,Costco,True,2022-12-15 22:08:06
6638074,CUST-4171,Nancy Stevens,4b3fd852-ad65-4d6b-8077-4fd02c8bfc52,fc7f0827-0b3b-4941-bc82-6d7209dc8f0a,478.47,EUR,Debit,Success,ACC-839079,9804.46,MER-4584,McDonald's,True,2022-06-13 05:54:36
6529552,CUST-6386,Frank Harris,e736c2bb-13a1-47e2-bfe4-b44699eca2fd,b1b26bce-0bf4-416f-81cf-60cec1c7e1b3,224.49,JPY,Debit,Failed,ACC-128367,7500.69,MER-8092,Costco,True,2022-11-23 03:58:31
9144925,CUST-6232,Ivy Nelson,dd4234e6-532d-4c92-ba12-29005ddddf2b,c40c44f8-6be3-4e85-a47c-f37717a2245d,366.11,USD,Debit,Success,ACC-248601,4882.73,MER-6672,Walmart,False,2022-05-12 21:41:19
9980116,CUST-4875,Nancy Stevens,7b5e3703-606c-4bd4-9d9c-a184db66f3ef,958c7478-e835-43df-abc2-105c94ed274d,217.92,JPY,Debit,Failed,ACC-953183,509.3,MER-7839,Spotify,False,2022-01-11 10:12:27
8062188,CUST-7058,Henry Miller,2920f81e-a241-49dd-90ea-97b52be62a38,dec10f25-f708-4f64-9580-7c11c6c04eb2,427.57,JPY,Purchase,Failed,ACC-482658,6643.15,MER-2365,Costco,True,2022-03-06 21:40:29
5161622,CUST-5169,Henry Miller,843d661a-e43b-42ff-bb0b-2e038b466c33,6b424a7f-005d-40e3-a950-886fc1dc0d01,421.24,JPY,Purchase,Failed,ACC-855962,3009.24,MER-6015,Starbucks,True,2022-05-26 12:48:25
6440146,CUST-2849,Laura Quinn,f8a03cf5-7f66-467e-a992-a827c6388a43,c2e83a74-950b-4d1e-a916-4e78c6f96ec5,483.35,EUR,Refund,Pending,ACC-869432,1422.47,MER-9607,Amazon,True,2022-02-06 00:06:14
1779387,CUST-7029,Alice Johnson,de9cf3ee-9e5b-4b2d-a371-a6842fe33ddd,490a1c63-4d50-407f-a08f-2529c4c8cf48,269.86,GBP,Refund,Success,ACC-584223,2947.24,MER-5668,Target,False,2022-02-25 00:49:16
7452518,CUST-4292,Laura Quinn,84482bd0-051c-4604-bf23-099fbec16f56,2af655d6-c08e-4133-bb5e-be60bd1db610,391.22,GBP,Debit,Pending,ACC-232712,1550.02,MER-4189,Apple Store,True,2022-07-28 16:51:11
6209939,CUST-3158,Bob Brown,1c210bbe-4d4f-4635-b19f-e625ba7a563a,55536bf3-31c6-4c77-9e4a-d4c283376771,84.49,USD,Debit,Pending,ACC-652441,262.88,MER-1437,Costco,True,2022-04-26 21:55:08
3261632,CUST-7149,Grace Lee,c2568b8b-9a28-46e1-b04e-518a3bb48648,6913c8f8-50dd-4f0c-a15d-275012fb4f12,121.13,JPY,Refund,Success,ACC-555661,3011.18,MER-1941,Spotify,False,2022-06-24 06:46:41
7032447,CUST-4423,Alice Johnson,9f6815db-cfb9-43e8-a0e5-67f458071731,b09ee714-c002-4a09-8e08-60288c7b4cd5,262.74,JPY,Debit,Pending,ACC-355003,2834.59,MER-3336,Spotify,False,2022-10-09 18:44:44
9525509,CUST-8540,Henry Miller,831095c4-2473-4d04-9abd-0ae59fbee1d8,11e70bd1-6b6d-453f-9c1b-5919546d7e79,349.16,EUR,Debit,Failed,ACC-627560,2583.0,MER-1460,Home Depot,False,2022-07-13 10:41:25
5289346,CUST-1657,Bob Brown,2e8470f7-4dea-46e6-b80e-43aa1390cb35,a792c8e3-74fa-4c45-94fe-fb5120729dc4,99.5,JPY,Debit,Failed,ACC-475745,5831.98,MER-2747,Shell Gas Station,True,2022-08-27 21:50:47
1503545,CUST-9783,Eva Green,bf1f5eed-df58-41d0-aece-879d3600f4ae,5d04f44a-fdfa-44c7-8503-e2445da4c0e5,477.37,EUR,Refund,Failed,ACC-862852,1164.4,MER-2546,Uber,False,2022-07-22 12:35:28
4772915,CUST-8287,Mike Rogers,43482e32-f818-468c-940b-607e4d2ff76e,55b5315e-0b51-4b06-9132-74ae63b57b68,446.88,JPY,Debit,Success,ACC-753743,5747.29,MER-6402,Target,True,2022-09-21 20:06:48
2930296,CUST-3665,Jackie O'Neil,e209b567-4148-47c1-8610-8857ed03338c,7c39e873-8cb7-4222-b9c1-195483e15891,96.77,USD,Debit,Failed,ACC-530985,5552.76,MER-7079,Zara,False,2022-12-25 08:08:14
8399749,CUST-2365,Ivy Nelson,023901c6-162c-403a-bb3e-29be94484979,17a50eb0-e581-4063-8778-aebe8dcf3176,221.96,GBP,Debit,Failed,ACC-467024,2975.67,MER-8065,Google Play,False,2022-11-24 19:24:04
4603638,CUST-5374,Laura Quinn,3f37a3d0-d1c8-4fbc-bc88-ff075cc73d43,1e81c5ec-4b76-4186-8ffd-78e8b990d981,139.85,GBP,Debit,Failed,ACC-434877,2443.25,MER-9142,Amazon,True,2022-03-09 03:35:54
8501474,CUST-8442,Laura Quinn,c2da4d5e-e01c-4361-85af-d0d9e344aae3,d681861d-03da-45fd-a8fd-6028ca3c09e8,83.48,USD,Purchase,Pending,ACC-750053,374.3,MER-5422,Apple Store,False,2022-11-29 21:16:19
1082552,CUST-5273,Laura Quinn,796d468d-7afc-47b7-bc0a-d5950a7ea515,81d8e79d-4412-4532-a1e7-ca2ba2574110,17.27,USD,Debit,Success,ACC-657694,1696.47,MER-4809,Google Play,False,2022-06-25 02:36:16
5019878,CUST-3591,Mike Rogers,a988cbc1-da43-455a-bbba-dcf5e502cb49,d6ca51bf-6d3c-4697-90cd-1d6d450f67c8,355.56,JPY,Debit,Failed,ACC-242153,5635.12,MER-7832,Google Play,True,2022-02-16 17:43:52
8699158,CUST-6092,Alice Johnson,dfb147c0-080a-4d93-ba7a-6b73fd99835c,562b3fe4-9c15-405e-9f13-515475798891,286.37,GBP,Debit,Failed,ACC-129839,3931.21,MER-8527,Starbucks,False,2022-12-27 14:21:30
9206627,CUST-4727,Charlie Davis,aee0de0d-dbbc-47bb-9d76-97a45a96fd7f,ed75e65d-ca30-4a04-baf0-d59391f60be2,495.68,GBP,Purchase,Pending,ACC-915117,4565.35,MER-6820,Target,False,2022-10-16 02:48:17
1716358,CUST-5641,Bob Brown,0c252f6f-f569-4f59-8d6a-9d62d9e66d0f,a34258e2-4744-4bb3-9653-c9c6c7bc46eb,179.12,GBP,Refund,Pending,ACC-281409,5543.88,MER-7100,Netflix,False,2022-05-23 08:46:11
5495955,CUST-2709,Grace Lee,3eeabd39-150c-452d-be9d-fdb310ecb8a8,94ecc78d-fe90-440d-9de3-d6b3f120a1ed,241.48,JPY,Refund,Failed,ACC-520629,7415.8,MER-6414,Best Buy,False,2022-07-06 10:36:12
5117557,CUST-8088,Kurt Peters,5f487e1e-10c7-4b72-a70c-6cbab84dc634,c3036537-cdff-4e2a-b433-6198eb42e913,33.38,JPY,Purchase,Pending,ACC-790804,8061.79,MER-7272,Uber,False,2022-07-18 19:48:23
5239578,CUST-3096,Grace Lee,f064abf2-9a39-4ad8-ad7a-cd59d76bff2f,273470ba-5ca7-4f8b-bc8c-b82cdda37a39,156.47,JPY,Refund,Failed,ACC-998003,5441.35,MER-1476,Google Play,False,2022-01-24 13:43:03
9767967,CUST-3673,Kurt Peters,e1ff866a-a623-4b42-8dd4-7560666261c4,b6bf79f1-853e-420a-ad15-c5dba3505181,460.62,EUR,Refund,Failed,ACC-218121,9110.6,MER-4818,Spotify,True,2022-03-11 22:39:14
7873202,CUST-7393,Nancy Stevens,8fd403b7-5aaf-44f4-a415-826f3e29c9db,1bddb974-a61d-4d02-b1a3-78aeb6fc4600,474.13,JPY,Purchase,Failed,ACC-455415,5684.48,MER-6178,Amazon,False,2022-05-23 16:53:24
1517404,CUST-2486,Bob Brown,2e0be3c9-8896-48d2-bc7c-64c9cca26595,59f95a4c-a47d-457d-b5d1-53b1b591ac73,209.15,USD,Debit,Pending,ACC-599866,5436.64,MER-4889,Best Buy,True,2022-02-22 22:59:19
9453294,CUST-6774,Grace Lee,d7bedfa2-7e07-4887-8192-663fc9cdb220,b93893a5-bbeb-4eb0-8423-1a5e67286c46,60.93,EUR,Debit,Success,ACC-142958,6264.92,MER-9630,Home Depot,True,2022-07-15 03:52:15
9050381,CUST-6226,Alice Johnson,479f12b6-2f0f-4994-8604-6dcb1237c6d7,0a4765c3-8072-4374-b7e3-cf762fef2cbf,289.48,GBP,Refund,Pending,ACC-317803,6820.57,MER-4784,Spotify,True,2022-07-20 18:37:44
7427775,CUST-4812,Grace Lee,3d1a6a21-9e18-4bd1-a81f-95de45529203,6f953fc8-d76e-4672-921b-d33beef206f6,390.51,USD,Refund,Failed,ACC-551305,5168.52,MER-8887,Apple Store,True,2022-09-03 14:40:06
6343685,CUST-7301,Jane Smith,90bb4169-ad16-4be9-adc2-867233bf48db,b017c3f0-439e-46c6-9756-492a5d2f9749,294.45,GBP,Refund,Failed,ACC-574621,6833.65,MER-5309,Zara,False,2022-05-09 16:32:59
3290215,CUST-1464,Jane Smith,f32ae07d-674b-4957-8643-716c2e195ec6,6f471f07-4167-4e4b-9582-9e3668e02906,31.7,GBP,Refund,Success,ACC-628201,3487.31,MER-2901,Amazon,True,2022-03-04 04:29:32
5296803,CUST-5700,Laura Quinn,b08ee3e1-d7ad-4629-aa6f-620fd7428c50,e128477e-9057-4dee-ae5d-1c3a026e8eca,114.68,EUR,Purchase,Failed,ACC-543469,3027.32,MER-7280,Shell Gas Station,True,2022-08-24 13:00:10
2946685,CUST-8170,Charlie Davis,b1423f44-978f-4adf-9285-d3d3af8986ec,e83bea46-00a1-40f8-adb8-bd13d4e83ec4,405.24,EUR,Purchase,Success,ACC-934842,3580.57,MER-9413,Apple Store,True,2022-01-14 22:21:08
7558943,CUST-5775,Mike Rogers,dacd6533-76a6-4eab-82f6-a45da0d859dc,421beae4-3dff-4bff-8b8e-e74e5f834e53,133.03,USD,Purchase,Pending,ACC-920175,398.51,MER-5460,Apple Store,False,2022-07-14 08:55:11
4133179,CUST-4824,Mike Rogers,63bc9ecb-b892-4267-8d68-08dbe2157495,d40ccb9e-1a0b-4926-a3ec-df458a9e3e77,267.81,JPY,Purchase,Pending,ACC-663403,3947.76,MER-1680,Spotify,False,2022-04-25 17:38:33
6763600,CUST-8313,Grace Lee,e9193d0a-3759-4af0-8cd4-f77f0eadb450,a5d7295d-36ad-40e0-9df9-b99611f0b415,21.18,JPY,Debit,Failed,ACC-211468,475.51,MER-1256,Home Depot,False,2022-06-22 20:53:40
6474576,CUST-5125,Jane Smith,c31e7e59-61fd-488e-9806-9b8d910e48d0,049480c5-02c5-4be8-bea6-216cc878c1a9,69.26,GBP,Refund,Failed,ACC-573077,2338.23,MER-3674,Costco,True,2022-04-06 23:53:37
8394528,CUST-1494,Laura Quinn,2f01d4fe-2528-47e4-97f0-fbc02e2cae5b,21d33688-3687-480c-95b4-ff5cdbb2aebc,163.6,EUR,Refund,Failed,ACC-185301,2223.41,MER-1442,Apple Store,False,2022-03-12 06:48:12
